personID,givenName,lastName,birthDate,birthCountry,height,weight,bats,throws,debut,finalGame
colabch01,Christopher Adrian,Colabello,1983-10-24,USA,193,95.25,R,R,2013-05-22,2016-04-20
colanmi01,Michael Gus,Colangelo,1976-10-22,USA,185,83.91,R,R,1999-06-13,2002-05-02
colavro01,Rocco Domenico,Colavito,1933-8-10,USA,190,86.18,R,R,1955-09-10,1968-09-28
colbecr01,Craig Charles,Colbert,1965-2-13,USA,182,86.18,R,R,1992-04-06,1993-09-29
colbemi01,Michael Malloy,Colbern,1955-4-19,USA,190,92.99,R,R,1978-07-18,1979-09-29
colbena01,Nathan,Colbert,1946-4-9,USA,187,92.99,R,R,1966-04-14,1976-10-01
colbevi01,Vincent Norman,Colbert,1945-12-20,USA,193,90.72,R,R,1970-05-19,1972-09-16
colboji01,James William,Colborn,1946-5-22,USA,182,86.18,R,R,1969-07-13,1978-10-01
colbrgr01,Gregory Joseph,Colbrunn,1969-7-26,USA,182,86.18,R,R,1992-07-09,2004-06-28
colcoto01,Thomas Bernard,Colcolough,1870-10-8,USA,177,81.65,R,R,1893-08-01,1899-07-16
coleaj01,Andrew Jordan,Cole,1992-1-5,USA,195,107.95,R,R,2015-04-28,2018-07-31
coleal01,Alexander,Cole,1965-8-17,USA,187,77.11,L,L,1990-07-27,1996-05-22
colebe01,Albert George,Cole,1896-7-1,USA,185,81.65,L,L,1921-04-19,1927-09-18
coleda01,David Bruce,Cole,1930-8-29,USA,187,79.38,R,R,1950-09-09,1955-06-06
coledi01,Richard Roy,Cole,1926-5-6,USA,187,79.38,R,R,1951-04-27,1957-07-21
coleed01,Edward William,Cole,1909-3-22,USA,180,77.11,R,R,1938-04-22,1939-09-24
colege01,Gerrit Alan,Cole,1990-9-8,USA,193,102.06,R,R,2013-06-11,2018-07-30
coleki01,Leonard Leslie,Cole,1886-4-15,USA,185,77.11,R,R,1909-10-06,1915-09-20
colembo01,Robert Hunter,Coleman,1890-9-26,USA,187,86.18,R,R,1913-06-13,1916-09-09
colemca01,Joseph Casey,Coleman,1987-7-3,USA,182,83.91,L,R,2010-08-02,2014-09-28
colemch01,Clarence,Coleman,1935-8-25,USA,175,74.84,L,R,1961-04-16,1966-04-23
colemcu01,Curtis Hancock,Coleman,1887-2-18,USA,180,81.65,L,R,1912-04-13,1912-06-01
colemda01,David Lee,Coleman,1950-10-26,USA,190,88.45,R,R,1977-04-13,1977-05-27
colemdu01,Dustin Michael,Coleman,1987-4-20,USA,187,92.99,R,R,2015-07-03,2017-08-27
colemed01,Parke Edward,Coleman,1901-12-1,USA,187,90.72,L,R,1932-04-15,1936-09-26
colemgo01,Gordon Calvin,Coleman,1934-7-5,USA,190,97.52,L,R,1959-09-19,1967-05-03
colemje01,Gerald Francis,Coleman,1924-9-14,USA,182,74.84,R,R,1949-04-20,1957-09-29
colemjo01,John Francis,Coleman,1863-3-6,USA,175,77.11,L,R,1883-05-01,1890-07-18
colemjo02,John W.,Coleman,1860-1-29,USA,,,,R,1890-06-23,1890-06-23
colemjo03,Walter Lee,Coleman,1873-6-13,USA,177,78.93,,L,1895-09-25,1895-09-25
colemjo04,Joseph Patrick,Coleman,1922-7-30,USA,187,90.72,R,R,1942-09-19,1955-09-07
colemjo05,Joseph Howard,Coleman,1947-2-3,USA,190,79.38,R,R,1965-09-28,1979-09-24
colemlo01,Harold Louis,Coleman,1986-4-4,USA,193,92.99,R,R,2011-04-21,2018-07-27
colemmi01,Michael Donnell,Coleman,1975-8-16,USA,180,81.65,R,R,1997-09-01,2001-05-16
colempe01,Pierce Devon,Coleman,1876-10-15,USA,,,,R,1897-07-02,1898-10-01
colemra01,Raymond Leroy,Coleman,1922-6-4,USA,180,77.11,L,R,1947-04-22,1952-09-26
colemri01,Walter Gary,Coleman,1931-7-31,USA,187,83.91,L,L,1955-08-15,1960-05-05
colemvi01,Vincent Maurice,Coleman,1961-9-22,USA,182,77.11,B,R,1985-04-18,1997-04-14
colesca01,Cadwallader,Coles,1886-1-17,USA,182,78.93,L,R,1914-04-16,1914-09-29
colesch01,Charles Edward,Coles,1931-6-27,USA,175,81.65,L,L,1958-09-19,1958-09-28
colesda01,Darnell,Coles,1962-6-2,USA,185,83.91,R,R,1983-09-04,1997-05-22
colest01,Stewart Bryan,Cole,1966-2-7,USA,185,79.38,R,R,1991-09-05,1991-10-06
coleta01,Taylor James,Cole,1989-8-20,USA,185,90.72,R,R,2017-08-09,2018-07-21
coletch01,Christopher Michael,Coletta,1944-8-2,USA,180,86.18,L,L,1972-08-15,1972-10-01
colevi01,Victor Alexander,Cole,1968-1-23,Russia,177,72.57,B,R,1992-06-06,1992-07-09
colewi01,Willis Russell,Cole,1882-1-6,USA,172,77.11,R,R,1909-08-22,1910-06-13
colgaed01,William H.,Colgan,,USA,,81.65,,,1884-05-03,1884-10-15
colinal01,Alvin Enrique,Colina,1981-12-26,Venezuela,190,95.25,R,R,2006-09-18,2006-09-24
collaal01,Allan Edward,Collamore,1887-6-5,USA,182,77.11,R,R,1911-04-15,1915-10-02
collaha01,Earl Clinton,Collard,1898-8-29,USA,182,77.11,R,R,1927-04-23,1930-09-22
collawi01,William,Collazo,1979-11-7,Puerto Rico,172,81.65,L,L,2007-09-05,2007-09-29
collibi01,William J.,Collins,1863,Ireland,,68.04,R,R,1887-08-01,1892-09-12
collibi02,William Shirley,Collins,1882-3-27,USA,182,77.11,B,R,1910-04-14,1914-10-05
collich01,Charles Augustine,Collins,1857-10-12,Canada,180,74.84,B,R,1884-05-01,1885-07-11
collida01,Daniel Thomas,Collins,1853-9-27,USA,,,,,1874-06-08,1876-08-19
collida02,David S.,Collins,1952-10-20,USA,180,79.38,B,L,1975-06-07,1990-10-03
collido01,Donald Edward,Collins,1952-9-15,USA,187,88.45,R,L,1977-05-04,1980-07-04
collied01,Edward Trowbridge,Collins,1887-5-2,USA,175,79.38,L,R,1906-09-17,1930-08-05
collied02,Edward Trowbridge,Collins,1916-11-23,USA,177,79.38,L,R,1939-07-04,1942-05-26
colliha01,James Harry,Colliflower,1869-3-11,USA,180,79.38,L,L,1899-07-21,1899-10-12
collihu01,Hubert B.,Collins,1864-4-15,USA,172,72.57,R,R,1886-09-04,1892-05-14
colliji01,James Joseph,Collins,1870-1-16,USA,175,80.74,R,R,1895-04-19,1908-08-29
collijo01,Joseph Edward,Collins,1922-12-3,USA,182,83.91,L,L,1948-09-25,1957-09-29
collike01,Kevin Michael,Collins,1946-8-4,USA,185,81.65,L,R,1965-09-01,1971-09-29
collilo01,Louis Keith,Collier,1973-8-21,USA,177,77.11,R,R,1997-06-28,2004-09-30
collior01,Orth Stein,Collins,1880-4-27,USA,182,68.04,L,R,1904-06-01,1909-07-27
collior02,Orlin Edward,Collier,1907-2-17,USA,180,81.65,R,R,1931-09-11,1931-09-23
collipa01,Tharon Patrick,Collins,1896-9-13,USA,177,80.74,R,R,1919-08-29,1929-05-23
colliph01,Philip Eugene,Collins,1901-8-27,USA,180,79.38,R,R,1923-10-07,1935-09-23
collira01,Ray Williston,Collins,1887-2-11,USA,185,83.91,L,L,1909-07-19,1915-10-07
colliri01,Harry Warren,Collins,1896-2-26,USA,185,92.99,R,R,1920-04-19,1931-08-26
colliri02,James Anthony,Collins,1904-3-30,USA,175,74.84,B,L,1931-04-18,1941-09-28
colliri03,Robert Joseph,Collins,1909-9-18,USA,180,79.83,R,R,1940-04-28,1944-09-30
collish01,John Francis,Collins,1885-12-4,USA,182,83.91,R,R,1910-04-21,1925-05-15
collite99,Terry Lee,Collins,1949-5-27,USA,175,71.67,R,R,,
colliti01,Timothy Michael,Collins,1989-8-21,USA,170,76.20,L,L,2011-03-31,2018-07-03
collity01,Tyler James,Collins,1990-6-6,USA,180,97.52,L,L,2014-03-31,2017-09-22
colliwi01,Cyril Wilson,Collins,1889-5-7,USA,175,74.84,R,R,1913-05-12,1914-07-08
collizi01,John Edgar,Collins,1892-5-4,USA,180,68.95,L,L,1914-07-30,1921-09-27
collmjo01,Joshua Michael,Collmenter,1986-2-7,USA,190,108.86,R,R,2011-04-17,2017-05-24
colluja01,Jack Dean,Collum,1927-6-21,USA,170,72.57,L,L,1951-09-21,1962-08-23
collvbi01,William J.,Collver,1867-3-21,USA,,,,,1885-07-04,1885-07-04
colmafr01,Frank Lloyd,Colman,1918-3-2,Canada,180,84.37,L,L,1942-09-12,1947-08-03
colomal01,Alexander Manuel,Colome,1988-12-31,Dominican Republic,185,99.79,R,R,2013-05-30,2018-07-30
colomje01,Jesus,Colome,1977-12-23,Dominican Republic,187,108.86,R,R,2001-06-21,2010-05-30
colonba01,Bartolo,Colon,1973-5-24,Dominican Republic,180,129.27,R,R,1997-04-04,2018-07-31
colonch01,Christian Anthony,Colon,1989-5-14,Puerto Rico,177,83.91,R,R,2014-07-01,2017-06-20
coloncr01,Cristobal,Colon,1969-1-3,Venezuela,187,81.65,B,R,1992-09-18,1992-10-04
colonjo01,Joseph,Colon,1990-2-18,Puerto Rico,182,81.65,R,R,2016-07-08,2016-09-28
colonro01,Roman Benedicto,Colon,1979-8-13,Dominican Republic,195,111.13,R,R,2004-08-21,2012-06-22
colpadi01,Richard Charles,Colpaert,1944-1-3,USA,177,82.55,R,R,1970-07-21,1970-08-10
colsolo01,Loyd Albert,Colson,1947-11-4,USA,185,86.18,R,R,1970-09-25,1970-09-25
coltola01,Lawrence Robert,Colton,1942-6-8,USA,190,90.72,L,R,1968-05-06,1968-05-06
colucbo01,Robert Pasquali,Coluccio,1951-10-2,USA,180,83.01,R,R,1973-04-15,1978-07-28
colvity01,Tyler Eugene,Colvin,1985-9-5,USA,190,95.25,L,L,2009-09-21,2014-07-30
colyest01,Stephen Edward,Colyer,1979-2-22,USA,193,90.72,L,L,2003-04-03,2007-05-05
combege01,Geoffrey Wade,Combe,1956-2-1,USA,187,83.91,R,R,1980-09-02,1981-10-02
combsea01,Earle Bryan,Combs,1899-5-14,USA,182,83.91,L,R,1924-04-16,1935-09-29
combsme01,Merrill Russell,Combs,1919-12-11,USA,182,78.02,L,R,1947-09-12,1952-09-28
combspa01,Patrick Dennis,Combs,1966-10-29,USA,190,90.72,L,L,1989-09-05,1992-07-07
comeljo01,Jorge,Comellas,1916-12-7,Cuba,182,86.18,R,R,1945-04-19,1945-05-29
comerst01,Steven Michael,Comer,1954-1-13,USA,190,88.45,B,R,1978-04-15,1984-09-15
comerwa01,Harry Wayne,Comer,1944-2-3,USA,177,79.38,R,R,1967-09-17,1972-08-02
comisch01,Charles Albert,Comiskey,1859-8-15,USA,182,81.65,R,R,1882-05-02,1894-09-12
commaji01,James Dalton,Command,1928-10-15,USA,187,90.72,L,R,1954-06-20,1955-09-20
comorad01,Adam Anthony,Comorosky,1904-12-9,USA,177,75.75,R,R,1926-09-13,1935-09-18
comptcl01,Robert Clinton,Compton,1950-11-1,USA,180,83.91,L,L,1972-10-03,1972-10-03
comptja01,Harry Leroy,Compton,1882-3-9,USA,175,71.21,R,R,1911-09-07,1911-09-30
comptmi01,Michael Lynn,Compton,1944-8-15,USA,177,81.65,R,R,1970-04-17,1970-08-30
comptpe01,Anna Sebastian,Compton,1889-9-28,USA,180,77.11,L,L,1911-09-06,1918-09-02
comstke01,Keith Martin,Comstock,1955-12-23,USA,182,78.93,L,L,1984-04-03,1991-08-05
comstra01,Ralph Remick,Comstock,1890-11-24,USA,177,76.20,R,R,1913-08-26,1918-09-01
conatcl01,Clinton Astor,Conatser,1921-7-24,USA,180,82.55,R,R,1948-04-21,1949-07-14
conceda01,David Ismael,Concepcion,1948-6-17,Venezuela,187,70.31,R,R,1970-04-06,1988-09-15
concege01,Gerardo,Concepcion,1992-2-29,Cuba,187,90.72,L,L,2016-06-21,2016-06-26
conceon01,Onix Cardona,Concepcion,1957-10-5,Puerto Rico,167,72.57,R,R,1980-08-30,1987-04-07
condera01,Ramon Luis,Conde,1934-12-29,Puerto Rico,172,78.02,R,R,1962-07-17,1962-08-14
condrcl01,Clayton Lee,Condrey,1975-11-19,USA,190,88.45,R,R,2002-08-28,2009-10-04
conebo01,Robert Earl,Cone,1894-2-27,USA,187,78.02,R,R,1915-07-25,1915-07-25
coneda01,David Brian,Cone,1963-1-2,USA,185,81.65,L,R,1986-06-08,2003-05-28
conefr01,Joseph Frederick,Cone,1848-5,USA,175,77.56,,,1871-05-05,1871-09-09
confomi01,Michael Thomas,Conforto,1993-3-1,USA,185,97.52,L,R,2015-07-24,2018-07-31
congabu01,William Millar,Congalton,1875-1-24,Canada,180,86.18,L,L,1902-04-17,1907-10-05
congedi01,Richard,Conger,1921-4-3,USA,182,83.91,R,R,1940-04-22,1943-09-14
congeha01,Hyun Choi,Conger,1988-1-29,USA,187,99.79,B,R,2010-09-11,2016-07-08
conigbi01,William Michael,Conigliaro,1947-8-15,USA,182,81.65,R,R,1969-04-11,1973-09-30
conigto01,Anthony Richard,Conigliaro,1945-1-7,USA,190,83.91,R,R,1964-04-16,1975-06-12
coninje01,Jeffrey Guy,Conine,1966-6-27,USA,185,92.99,R,R,1990-09-16,2007-09-30
conkwal01,Allen Howard,Conkwright,1896-12-4,USA,177,77.11,R,R,1920-09-16,1920-10-03
conlajo01,John Bertrand,Conlan,1899-12-6,USA,170,74.84,L,L,1934-07-06,1935-09-29
conlead01,Adam Michael,Conley,1990-5-24,USA,190,90.72,L,L,2015-06-10,2018-07-29
conlebo01,Robert Burns,Conley,1934-2-1,USA,185,85.28,R,R,1958-09-11,1958-09-16
conleed01,Edward J.,Conley,1864-7-10,USA,172,64.41,,,1884-07-20,1884-10-09
conlege01,Donald Eugene,Conley,1930-11-10,USA,203,102.06,R,R,1952-04-17,1963-09-21
conlesn01,James Patrick Michael,Conley,1892-4-25,USA,180,81.19,R,R,1914-05-20,1918-05-10
conlojo01,Arthur Joseph,Conlon,1897-12-10,USA,170,65.77,R,R,1923-04-17,1923-10-06
conlopj01,Patrick Joshua,Conlon,1993-11-11,United Kingdom,180,87.09,L,L,2018-05-07,2018-07-10
connabr01,Broadus Milburn,Connatser,1902-9-19,USA,180,77.11,R,R,1931-09-15,1932-09-25
connafr01,Frank Henry,Connaughton,1869-1-1,USA,175,74.84,R,R,1894-05-28,1906-10-05
connafr02,Fritzie Lee,Connally,1958-5-19,USA,190,95.25,R,R,1983-09-09,1985-07-02
connasa01,George Walter,Connally,1898-8-31,USA,180,77.11,R,R,1921-09-10,1934-07-18
connbe01,Albert Thomas,Conn,1879-9-22,USA,182,80.74,,R,1898-09-16,1901-05-08
connebi01,William Wirt,Connelly,1925-6-29,USA,182,79.38,L,R,1945-08-22,1953-06-16
connege01,Eugene Joseph,Connell,1906-5-10,USA,182,81.65,R,R,1931-07-04,1931-09-27
connejo01,Joseph Bernard,Connell,1902-1-16,USA,172,74.84,L,L,1926-06-15,1926-06-20
connepe01,Peter J.,Connell,1862,USA,185,81.65,,,1886-09-03,1890-05-05
connest01,Steven Lee,Connelly,1974-4-27,USA,193,95.25,R,R,1998-06-28,1998-07-24
connete01,Terence G.,Connell,1855-6-17,USA,,,,,1874-06-20,1874-06-20
conneto01,Thomas Martin,Connelly,1897-10-20,USA,180,74.84,L,R,1920-09-24,1921-07-21
connobi01,William Joseph,Connors,1941-11-2,USA,185,81.65,R,R,1966-05-03,1968-08-28
connobu01,Mervin Thomas,Connolly,1901-5-25,USA,172,69.85,R,R,1925-05-03,1925-07-28
connoch01,Kevin Joseph Aloysius,Connors,1921-4-10,USA,195,86.18,L,L,1949-05-01,1951-09-30
connoed01,Edward Joseph,Connolly,1908-7-17,USA,172,81.65,R,R,1929-09-20,1932-09-25
connoed02,Edward Joseph,Connolly,1939-12-3,USA,185,86.18,L,L,1964-04-19,1967-09-05
connoje01,Jeremiah,Connors,,USA,,,,,1892-07-11,1892-07-11
connoji01,James Matthew,Connor,1863-5-11,USA,177,81.19,R,R,1892-07-11,1899-09-09
connojo01,Joseph C.,Connors,1862,USA,,,,,1884-05-03,1884-06-15
connojo02,John,Connor,1861-7,USA,182,,,,1884-07-26,1885-08-24
connojo03,Joseph Francis,Connor,1874-12-8,USA,187,83.91,R,R,1895-09-09,1905-10-07
connojo04,Joseph Francis,Connolly,1884-2-1,USA,170,74.84,L,R,1913-04-10,1916-10-05
connojo05,Joseph H.,Connolly,1894-6-27,USA,182,77.11,R,R,1921-10-01,1924-07-11
connome01,Mervin James,Connors,1914-1-23,USA,187,87.09,R,R,1937-09-04,1938-10-02
connone01,Edward,Connor,1850,USA,175,70.76,,,1871-05-18,1871-10-23
connore01,John M.,Connally,,,,,B,,1886-07-01,1886-07-06
connoro01,Roger,Connor,1857-7-1,USA,190,99.79,B,L,1880-05-01,1897-05-18
connoto01,Thomas Francis,Connolly,1892-12-30,USA,180,79.38,L,R,1915-05-12,1915-10-02
connoto99,Thomas Henry,Connolly,1870-12-31,United Kingdom,170,77.11,,,,
conovte01,Theodore,Conover,1868-3-10,USA,177,74.84,R,R,1889-05-26,1889-05-26
conrabr01,Brooks Litchfield,Conrad,1980-1-16,USA,177,86.18,B,R,2008-07-21,2014-07-27
conrobe01,Bernard Patrick,Conroy,1871-3-14,USA,167,61.69,,,1890-04-21,1890-10-04
conrobi01,William Frederick,Conroy,1899-1-9,USA,172,72.57,R,R,1923-04-18,1923-07-02
conrobi02,William Gordon,Conroy,1915-2-26,USA,182,83.91,R,R,1935-09-21,1944-10-01
conroti01,Timothy James,Conroy,1960-4-3,USA,182,80.74,L,L,1978-06-23,1987-06-16
conrowi01,William Edward,Conroy,1877-4-5,USA,175,71.67,R,R,1901-04-25,1911-10-05
consobi01,William Angelo,Consolo,1934-8-18,USA,180,81.65,R,R,1953-04-20,1962-09-30
constji01,Jimmy Lee,Constable,1933-6-14,USA,185,83.91,B,L,1956-06-24,1963-04-27
constjo01,Jose G.,Constanza,1983-9-1,Dominican Republic,175,83.91,L,L,2011-07-29,2014-09-26
consusa01,Sandalio Simeon,Consuegra,1920-9-3,Cuba,180,74.84,R,R,1950-06-10,1957-05-28
contija01,Stanley Jason,Conti,1975-1-27,USA,180,81.65,L,R,2000-06-29,2004-07-18
contrca01,Carlos Manuel,Contreras,1991-1-8,Dominican Republic,180,97.52,R,R,2014-06-21,2015-10-04
contrjo01,Jose Ariel,Contreras,1971-12-6,Cuba,193,115.67,R,R,2003-03-31,2013-05-27
contrna01,Arnaldo Juan,Contreras,1951-9-19,USA,187,87.54,B,R,1980-05-23,1980-10-01
contrwi01,Willson Eduardo,Contreras,1992-5-13,Venezuela,185,95.25,R,R,2016-06-17,2018-07-31
conveji01,James Daniel,Converse,1971-8-17,USA,175,81.65,L,R,1993-05-22,1997-05-15
conwabi01,William F.,Conway,1861-11-28,USA,172,77.11,R,R,1884-07-28,1886-08-29
conwach01,Charles Connell,Conway,1886-4-28,USA,180,70.31,R,R,1911-04-15,1911-04-18
conwadi01,Richard Butler,Conway,1866-4-25,USA,170,63.50,L,R,1886-07-22,1888-10-08
conwaja01,Jack Clements,Conway,1918-7-30,USA,180,79.38,R,R,1941-09-09,1948-07-31
conwaje01,Jerome Patrick,Conway,1901-6-7,USA,187,86.18,L,L,1920-08-31,1920-08-31
conwaji01,James P.,Conway,1858-10-8,USA,,,R,R,1884-05-05,1889-10-05
conwaow01,Owen Sylvester,Conway,1889-10-23,USA,,,,R,1915-06-21,1915-06-23
conwape01,Peter J.,Conway,1866-10-30,USA,177,73.48,R,R,1885-08-10,1889-05-09
conwari01,Richard Daniel,Conway,1896-4-18,USA,167,72.57,L,R,1918-04-16,1918-06-15
conweed01,Edward James,Conwell,1890-1-29,USA,180,70.31,R,R,1911-09-22,1911-09-22
conyehe01,Herbert Leroy,Conyers,1921-1-8,USA,195,95.25,L,R,1950-04-18,1950-10-01
conzejo01,Joseph Harrison,Conzelman,1889-7-14,USA,182,77.11,R,R,1913-05-01,1915-08-15
coogada01,Daniel George,Coogan,1875-2-16,USA,172,58.06,,,1895-04-25,1895-08-08
coogada02,Dale Roger,Coogan,1930-8-14,USA,185,86.18,L,L,1950-04-22,1950-07-05
cookaa01,Aaron Lane,Cook,1979-2-8,USA,190,97.52,R,R,2002-08-10,2012-09-28
cookan01,Andrew Bernard,Cook,1967-8-30,USA,195,92.99,R,R,1993-05-09,1993-05-24
cookcl01,Raymond Clifford,Cook,1936-8-20,USA,182,83.91,R,R,1959-09-09,1963-07-10
cookde01,Dennis Bryan,Cook,1962-10-4,USA,190,83.91,L,L,1988-09-12,2002-09-18
cookdo01,Luther Almus,Cook,1886-6-24,USA,182,77.11,L,R,1913-08-07,1916-05-09
cookea01,Earl Davis,Cook,1908-12-10,Canada,182,88.45,R,R,1941-09-12,1941-09-12
cookedu01,Allen Lindsey,Cooke,1907-6-23,USA,185,92.99,L,R,1930-04-15,1938-09-28
cookefr01,Frederick B.,Cooke,1873-10,USA,177,74.39,,,1897-07-30,1897-08-03
cookest01,Steven Montague,Cooke,1970-1-14,USA,198,102.06,R,L,1992-07-28,1998-04-02
cookgl01,Glen Patrick,Cook,1959-9-8,USA,180,81.65,R,R,1985-06-23,1985-10-02
cookji01,James Fitchie,Cook,1879-11-10,USA,175,73.94,R,R,1903-07-02,1903-07-13
cookmi01,Michael Horace,Cook,1963-8-14,USA,190,90.72,R,R,1986-07-01,1993-10-03
cookpa01,Paul,Cook,1863-5-5,USA,177,83.91,R,R,1884-09-13,1891-07-16
cookro01,Rollin Edward,Cook,1890-10-5,USA,175,68.95,R,R,1915-07-06,1915-08-11
cookro02,Ronald Wayne,Cook,1947-7-11,USA,185,79.38,L,L,1970-04-10,1971-09-16
cookry01,Ryan William,Cook,1987-6-30,USA,187,97.52,R,R,2011-07-20,2018-06-20
cooksbr01,Brent Adam,Cookson,1969-9-7,USA,180,90.72,R,R,1995-08-12,1999-06-13
coolbmi01,Michael Robert,Coolbaugh,1972-6-5,USA,185,83.91,R,R,2001-07-16,2002-07-07
coolbsc01,Scott Robert,Coolbaugh,1966-6-13,USA,177,83.91,R,R,1989-09-02,1994-08-11
cooledu01,Duff Gordon,Cooley,1873-3-29,USA,180,71.67,L,R,1893-07-27,1905-08-25
coombbo01,Raymond Franklin,Coombs,1908-2-2,USA,175,72.57,R,R,1933-06-08,1943-06-06
coombce01,Cecil Lysander,Coombs,1888-3-18,USA,175,72.57,R,R,1914-08-07,1914-08-12
coombda01,Daniel Bernard,Coombs,1942-3-23,USA,193,90.72,R,L,1963-09-27,1971-07-23
coombja01,John Wesley,Coombs,1882-11-18,USA,182,83.91,B,R,1906-07-05,1920-07-18
coomero01,Ronald Bryan,Coomer,1966-11-18,USA,180,88.45,R,R,1995-08-01,2003-09-28
coonebi01,William Ambrose,Cooney,1883-4-7,USA,,,,R,1909-09-22,1910-05-02
coonebo01,Robert Daniel,Cooney,1907-7-12,USA,180,72.57,R,R,1931-09-06,1932-09-23
cooneji01,James Joseph,Cooney,1865-7-9,USA,175,70.31,B,R,1890-04-19,1892-07-29
cooneji02,James Edward,Cooney,1894-8-24,USA,180,72.57,R,R,1917-09-22,1928-06-16
coonejo01,John Walter,Cooney,1901-3-18,USA,177,74.84,R,L,1921-04-19,1944-07-30
cooneph01,Philip Clarence,Cooney,1882-9-14,USA,172,70.31,L,R,1905-09-27,1905-09-27
cooneti01,Timothy Manus,Cooney,1990-12-19,USA,190,88.45,L,L,2015-04-30,2015-07-24
coonwi01,William K.,Coon,1855-3-21,USA,,,,,1875-09-04,1876-09-16
coopean99,Andrew Lewis,Cooper,1898-4-24,USA,187,99.79,R,L,,
coopebr01,Brian John,Cooper,1974-8-19,USA,185,79.38,R,R,1999-09-07,2005-09-28
coopeca01,Calvin Asa,Cooper,1922-8-11,USA,187,81.65,R,R,1948-09-14,1948-09-14
coopece01,Cecil Celester,Cooper,1949-12-20,USA,187,74.84,L,L,1971-09-08,1987-07-12
coopecl01,Claude William,Cooper,1892-4-1,USA,175,71.67,L,L,1913-04-14,1917-06-26
coopeda01,David Fletcher,Cooper,1987-2-12,USA,182,90.72,L,L,2011-04-29,2012-08-22
coopedo01,Donald James,Cooper,1956-1-15,USA,185,83.91,R,R,1981-04-09,1985-06-02
coopega01,Gary Nathaniel,Cooper,1956-12-22,USA,190,79.38,B,R,1980-08-25,1980-10-05
coopega02,Gary Clifton,Cooper,1964-8-13,USA,185,90.72,R,R,1991-09-15,1991-10-06
coopega03,Garrett Nicholas,Cooper,1990-12-25,USA,198,104.33,R,R,2017-07-14,2018-07-20
coopegu01,Guy Evans,Cooper,1893-1-28,USA,185,83.91,B,R,1914-05-02,1915-09-24
coopemo01,Morton Cecil,Cooper,1913-3-2,USA,187,95.25,R,R,1938-09-14,1949-05-07
coopepa01,Orge Patterson,Cooper,1917-11-26,USA,190,81.65,R,R,1946-05-11,1947-09-06
coopesc01,Scott Kendrick,Cooper,1967-10-13,USA,190,90.72,L,R,1990-09-05,1997-09-28
coopewa01,William Walker,Cooper,1915-1-8,USA,190,95.25,R,R,1940-09-25,1957-09-20
coopewi01,Arley Wilbur,Cooper,1892-2-24,USA,180,79.38,R,L,1912-08-29,1926-07-21
copelma01,Mays,Copeland,1913-8-31,USA,182,81.65,R,R,1935-04-27,1935-04-27
copelsc01,Scott Reast,Copeland,1987-12-15,USA,190,99.79,R,R,2015-05-02,2018-05-31
coppiro01,John Thomas,Coppinger,1974-3-19,USA,195,111.13,R,R,1996-06-11,2001-10-04
coppohe01,Henry Peter,Coppola,1912-8-4,USA,180,79.38,R,R,1935-04-19,1936-05-07
coquitr01,Trace Robert,Coquillette,1974-6-4,USA,182,74.84,R,R,1999-09-07,2000-10-01
coraal01,Jose Alexander,Cora,1975-10-18,Puerto Rico,182,90.72,L,R,1998-06-07,2011-09-28
corajo01,Jose Manuel,Cora,1965-5-14,Puerto Rico,170,68.04,B,R,1987-04-06,1998-09-27
corbedo01,Douglas Mitchell,Corbett,1952-11-4,USA,185,83.91,R,R,1980-04-10,1987-07-30
corbege01,Eugene Louis,Corbett,1913-10-25,USA,185,86.18,L,R,1936-09-19,1938-06-06
corbejo01,Joseph Aloysius,Corbett,1875-12-4,USA,177,79.38,R,R,1895-08-23,1904-07-29
corbesh01,Sherman Stanley,Corbett,1962-11-3,USA,193,92.99,L,L,1988-05-29,1990-05-05
corbiar01,Archie Ray,Corbin,1967-12-30,USA,193,86.18,R,R,1991-09-10,1999-07-29
corbicl01,Claude Elliott,Corbitt,1915-7-21,USA,177,77.11,R,R,1945-09-23,1949-08-21
corbipa01,Patrick Alan,Corbin,1989-7-19,USA,190,95.25,L,L,2012-04-30,2018-07-28
corbira01,Alton Ray,Corbin,1949-2-12,USA,187,90.72,R,R,1971-04-06,1975-07-28
corcida01,Daniel,Corcino,1990-8-26,Dominican Republic,180,95.25,R,R,2014-08-26,2018-06-12
corcoar01,Arthur Andrew,Corcoran,1894-11-23,USA,180,83.91,,R,1915-09-09,1915-09-09
corcoja01,John H.,Corcoran,1858-5-15,USA,,,,,1884-05-01,1884-10-13
corcojo01,John James,Corcoran,1873,USA,,,R,R,1895-09-17,1895-09-21
corcola01,Lawrence J.,Corcoran,1859-8-10,USA,160,57.61,B,R,1880-05-01,1887-05-20
corcomi01,Michael J.,Corcoran,1858-10-10,USA,,,,,1884-07-15,1884-07-15
corcomi02,Michael Joseph,Corcoran,1882-8-26,USA,172,74.84,R,R,1910-09-15,1910-10-09
corcoro01,Roy Elliot,Corcoran,1980-5-11,USA,177,86.18,R,R,2003-07-30,2009-07-21
corcoti01,Timothy Michael,Corcoran,1953-3-19,USA,180,79.38,L,L,1977-05-18,1986-06-06
corcoti02,Timothy Hugh,Corcoran,1978-4-15,USA,187,92.99,R,R,2005-06-14,2007-06-08
corcoto01,Thomas William,Corcoran,1869-1-4,USA,175,74.39,R,R,1890-04-19,1907-07-10
