personID,givenName,lastName,birthDate,birthCountry,birthState,birthCity,deathDate,deathCountry,deathState,deathCity,height,weight,bats,throws,debut,finalGame
blasiwa01,Wade Allen,Blasingame,1943-11-22,USA,NM,Deming,,,,,185,83.91,L,L,1963-09-17,1972-09-22
blassst01,Stephen Robert,Blass,1942-4-18,USA,CT,Canaan,,,,,182,74.84,R,R,1964-05-10,1974-04-17
blatest01,Stephen Lawrence,Blateric,1944-3-20,USA,CO,Denver,,,,,190,90.72,R,R,1971-09-17,1975-04-21
blatnjo01,John Louis,Blatnik,1921-3-10,USA,OH,Bridgeport,2004-1-21,USA,OH,Lansing,182,88.45,R,R,1948-04-21,1950-05-14
blattbu01,Robert Garnett,Blattner,1920-2-8,USA,MO,St. Louis,2009-9-5,USA,MO,Chesterfield,182,81.65,R,R,1942-04-18,1949-10-02
blausje01,Jeffrey Michael,Blauser,1965-11-8,USA,CA,Los Gatos,,,,,182,77.11,R,R,1987-07-05,1999-10-03
blauvhe01,Harvey King,Blauvelt,1867-12-,USA,NY,New York,1929-5-25,USA,NY,Trumansburg,,,,,1890-06-22,1890-06-29
blaylbo01,Robert Edward,Blaylock,1935-6-28,USA,TN,Chattanooga,,,,,185,83.91,R,R,1956-07-22,1959-09-20
blaylga01,Gary Nelson,Blaylock,1931-10-11,USA,MO,Clarkton,,,,,182,88.90,R,R,1959-04-10,1959-09-27
blaylma01,Marvin Edward,Blaylock,1929-9-30,USA,AR,Fort Smith,1993-10-23,USA,AR,Conway,185,79.38,L,L,1950-09-26,1957-09-28
blazemi01,Michael Robert,Blazek,1989-3-16,USA,NV,Las Vegas,,,,,182,92.99,R,R,2013-06-22,2017-07-27
blaziro01,Ronald Patrick,Blazier,1971-7-30,USA,PA,Altoona,,,,,198,97.52,R,R,1996-05-31,1997-09-28
blefacu01,Curtis Leroy,Blefary,1943-7-5,USA,NY,Brooklyn,2001-1-28,USA,FL,Pompano Beach,187,88.45,L,R,1965-04-14,1972-10-04
bleicje01,Jeremy Michael,Bleich,1987-6-18,USA,LA,New Orleans,,,,,187,97.52,L,L,2018-07-13,2018-07-20
bleieri01,Richard Sidney,Bleier,1987-4-16,USA,FL,Davie,,,,,190,97.52,L,L,2016-05-30,2018-06-13
blemkra01,Raymond,Blemker,1937-8-9,USA,IN,Huntingburg,1994-2-15,USA,IN,Evansville,180,86.18,R,L,1960-07-03,1960-07-03
blessik01,Isaiah,Blessitt,1949-9-30,USA,MI,Detroit,,,,,180,83.91,R,R,1972-09-07,1972-10-04
blethcl01,Clarence Waldo,Blethen,1893-7-11,USA,ME,Dover-Foxcroft,1973-4-11,USA,MD,Frederick,180,74.84,L,R,1923-09-17,1929-09-26
blevije01,Jerry Richard,Blevins,1983-9-6,USA,TN,Johnson City,,,,,198,86.18,L,L,2007-09-16,2018-07-31
blewebo01,Robert Lawrence,Blewett,1877-6-28,USA,WI,Fond du Lac,1958-3-17,USA,WA,Sedro-Woolley,180,77.11,L,L,1902-06-17,1902-07-14
blighne01,Edwin Forrest,Bligh,1864-6-30,USA,NY,Brooklyn,1892-4-18,USA,NY,Brooklyn,180,78.02,R,R,1886-06-26,1890-10-14
blissel01,Elmer Ward,Bliss,1875-3-9,USA,PA,Penfield,1962-3-18,USA,PA,Bradford,182,81.65,L,R,1903-09-28,1904-05-11
blissfr01,Frank Eugene,Bliss,1852-12-10,USA,IL,Chicago,1929-1-9,USA,TN,Nashville,,,,,1878-06-20,1878-06-22
blissja01,John Joseph Albert,Bliss,1882-1-9,USA,WA,Vancouver,1968-10-23,USA,CA,Temple City,175,83.91,R,R,1908-05-10,1912-09-30
blockbr01,James John,Block,1885-3-13,USA,WI,Wisconsin Rapids,1937-8-6,USA,WI,South Milwaukee,175,83.91,R,R,1907-08-05,1914-10-04
blockcy01,Seymour,Block,1919-5-4,USA,NY,Brooklyn,2004-9-22,USA,NY,Manhasset,182,81.65,R,R,1942-09-07,1946-09-23
blockte01,Terry Fennell,Blocker,1959-8-18,USA,SC,Columbia,,,,,187,88.45,L,L,1985-04-11,1989-06-11
bloggwe01,Wesley Collins,Blogg,1855--,USA,VA,Norfolk,1897-3-10,USA,MD,Baltimore,172,70.31,,,1883-06-20,1883-07-30
blombro01,Ronald Mark,Blomberg,1948-8-23,USA,GA,Atlanta,,,,,185,88.45,L,R,1969-09-10,1978-10-01
blomdbe01,Benjamin Earl,Blomdahl,1970-12-30,USA,CA,Long Beach,,,,,187,83.91,R,R,1995-04-28,1995-09-30
blongjo01,Joseph Myles,Blong,1853-9-17,USA,MO,St. Louis,1892-9-17,USA,MO,St. Louis,,,R,R,1875-05-04,1877-10-06
bloodji01,James Henry,Bloodworth,1917-7-26,USA,FL,Tallahassee,2002-8-17,USA,FL,Apalachicola,180,81.65,R,R,1937-09-14,1951-08-19
bloombu01,Clyde Stalcup,Bloomfield,1936-1-5,USA,OK,Oklahoma City,2011-12-21,USA,AR,Huntsville,180,79.38,R,R,1963-09-25,1964-06-22
bloomwi01,William Paul,Bloomquist,1977-11-27,USA,WA,Bremerton,,,,,180,90.72,R,R,2002-09-01,2015-06-28
blossgr01,Gregory Brent,Blosser,1971-6-26,USA,FL,Manatee,,,,,190,90.72,L,L,1993-09-05,1994-04-17
blottja01,John Leonard,Blott,1902-8-24,USA,OH,Girard,1964-6-11,USA,MI,Ann Arbor,182,95.25,R,R,1924-07-30,1924-09-03
blowemi01,Michael Roy,Blowers,1965-4-24,Germany,Bavaria,Wurzburg,,,,,187,86.18,R,R,1989-09-01,1999-10-03
bluebe01,Bird Wayne,Blue,1877-12-9,USA,OH,Bettsville,1929-9-2,USA,MI,Detroit,190,90.72,R,R,1908-06-15,1908-09-04
bluegos01,Oswald Louis,Bluege,1900-10-24,USA,IL,Chicago,1985-10-14,USA,MN,Edina,180,73.48,R,R,1922-04-24,1939-07-13
bluegot01,Otto Adam,Bluege,1909-7-20,USA,IL,Chicago,1977-6-28,USA,IL,Chicago,177,69.85,R,R,1932-04-12,1933-10-01
bluejji01,James,Bluejacket,1887-7-8,USA,OK,Adair,1947-3-26,USA,IL,Pekin,187,90.72,R,R,1914-08-06,1916-07-16
bluelu01,Luzerne Atwell,Blue,1897-3-5,USA,DC,Washington,1958-7-28,USA,VA,Alexandria,177,74.84,B,L,1921-04-14,1933-04-25
bluevi01,Vida Rochelle,Blue,1949-7-28,USA,LA,Mansfield,,,,,182,85.73,B,L,1969-07-20,1986-10-02
bluhmre01,Harvey Fred,Bluhm,1894-6-27,USA,OH,Cleveland,1952-5-7,USA,MI,Flint,180,74.84,R,R,1918-07-03,1918-07-03
blumaja01,James Andrew,Bluma,1972-5-18,USA,SC,Beaufort,,,,,180,88.45,R,R,1996-08-09,1996-09-27
blumecl01,Clinton Willis,Blume,1898-10-17,USA,NY,Brooklyn,1973-6-12,USA,NY,Islip,180,79.38,R,R,1922-09-30,1923-07-13
blumge01,Geoffrey Edward,Blum,1973-4-26,USA,CA,Redwood City,,,,,190,99.79,B,R,1999-08-09,2012-07-17
blylebe01,Rik Aalbert,Blyleven,1951-4-6,Netherlands,Utrecht,Zeist,,,,,190,90.72,R,R,1970-06-05,1992-10-04
blyzkmi01,Michael John,Blyzka,1928-12-25,USA,MI,Hamtramck,2004-10-13,USA,WY,Cheyenne,180,86.18,R,R,1953-04-21,1954-09-25
boakch01,Chester Robert,Boak,1935-6-19,USA,PA,New Castle,1983-11-28,USA,PA,Emporium,182,81.65,R,R,1960-09-18,1961-05-04
boardch01,Charles Louis,Boardman,1893-3-27,USA,NY,Seneca Falls,1968-8-10,USA,CA,Sacramento,187,88.00,L,R,1913-09-26,1915-09-21
boardfr01,Frederick Stanley,Boardman,1851-2-18,USA,MO,St. Joseph,1941-4-12,USA,IN,Indianapolis,,,,,1874-08-29,1874-08-29
bobbra01,Mark Randall,Bobb,1948-1-1,USA,CA,Los Angeles,1982-6-13,USA,CA,Carnelian Bay,185,83.91,R,R,1968-08-15,1969-09-19
bocachi01,Hiram Colon,Bocachica,1976-3-4,Puerto Rico,,Ponce,,,,,180,88.45,R,R,2000-09-13,2007-07-17
boccajo01,John Dominic,Boccabella,1941-6-29,USA,CA,San Francisco,,,,,185,88.45,R,R,1963-09-02,1974-09-19
bocekmi01,Milton Francis,Bocek,1912-7-16,USA,IL,Chicago,2007-4-29,USA,IL,Brookfield,185,83.91,R,R,1933-09-03,1934-08-02
bochtbr01,Bruce Anton,Bochte,1950-11-12,USA,CA,Pasadena,,,,,190,88.45,L,L,1974-07-19,1986-10-05
bochtdo01,Douglas Eugene,Bochtler,1970-7-5,USA,FL,West Palm Beach,,,,,190,92.99,R,R,1995-05-05,2000-07-22
bochybr01,Bruce Douglas,Bochy,1955-4-16,France,Nouvelle-Aquitaine,Landes de Bussac,,,,,190,92.99,R,R,1978-07-19,1987-10-04
bochybr02,Brett,Bochy,1987-8-27,USA,CA,San Diego,,,,,187,90.72,R,R,2014-09-13,2015-10-04
bockmed01,Joseph Edward,Bockman,1920-7-26,USA,CA,Santa Ana,2011-9-29,USA,CA,Millbrae,175,79.38,R,R,1946-09-11,1949-10-02
bockura01,Randy Walter,Bockus,1960-10-5,USA,OH,Canton,,,,,187,86.18,L,R,1986-09-10,1989-05-27
bococbr01,Brian William,Bocock,1985-3-9,USA,VA,Harrisonburg,,,,,180,83.91,R,R,2008-03-31,2010-10-03
boddimi01,Michael James,Boddicker,1957-8-23,USA,IA,Cedar Rapids,,,,,180,78.02,R,R,1980-10-04,1993-06-13
bodiepi01,Frank Stephen,Bodie,1887-10-8,USA,CA,San Francisco,1961-12-17,USA,CA,San Francisco,172,88.45,R,R,1911-04-22,1921-07-24
boeckto01,Norman Doxie,Boeckel,1892-8-25,USA,CA,Los Angeles,1924-2-16,USA,CA,La Jolla,177,79.38,R,R,1917-07-23,1923-10-06
boehlge01,George Henry,Boehler,1892-1-2,USA,IN,Lawrenceburg,1958-6-23,USA,IN,Lawrenceburg,187,81.65,R,R,1912-09-13,1926-09-07
boehljo01,John Joseph,Boehling,1891-3-20,USA,VA,Richmond,1941-9-8,USA,VA,Richmond,180,76.20,L,L,1912-06-20,1920-06-03
boehmle01,Leonard Joseph Stephen,Boehmer,1941-6-28,USA,MO,Flint Hill,,,,,185,87.09,R,R,1967-06-18,1971-07-06
boehrbr01,Brian Edward,Boehringer,1969-1-8,USA,MO,St. Louis,,,,,187,81.65,B,R,1995-04-30,2004-06-01
boernla01,Lawrence Hyer,Boerner,1905-1-21,USA,VA,Staunton,1969-10-16,USA,VA,Staunton,193,79.38,R,R,1932-06-30,1932-09-24
boescbr01,Brennan Philip,Boesch,1985-4-12,USA,CA,Santa Monica,,,,,193,102.06,L,L,2010-04-23,2015-10-01
boevejo01,Joseph Martin,Boever,1960-10-4,USA,MO,Kirkwood,,,,,185,90.72,R,R,1985-07-19,1996-09-29
bogaexa01,Xander Jan,Bogaerts,1992-10-1,Aruba,,Oranjestad,,,,,185,95.25,R,R,2013-08-20,2018-07-31
bogarjo01,John Renzie,Bogart,1900-9-21,USA,PA,Bloomsburg,1986-12-7,USA,NY,Clarence,187,88.45,R,R,1920-09-17,1920-10-03
bogarti01,Timothy Paul,Bogar,1966-10-28,USA,IN,Indianapolis,,,,,187,89.81,R,R,1993-04-21,2001-07-01
bogente01,Terry Wayne,Bogener,1955-9-28,USA,MO,Hannibal,,,,,182,87.54,L,L,1982-06-14,1982-10-03
boggsbr01,Brandon Kyle,Boggs,1983-1-9,USA,MO,St. Louis,,,,,182,95.25,B,R,2008-04-29,2011-05-24
boggsmi01,Mitchell Thomas,Boggs,1984-2-15,USA,GA,Dalton,,,,,193,106.59,R,R,2008-06-06,2013-09-27
boggsra01,Raymond Joseph,Boggs,1904-12-12,USA,KS,Reamsville,1989-11-27,USA,CO,Grand Junction,182,77.11,L,L,1928-09-01,1928-09-17
boggsto01,Thomas Winton,Boggs,1955-10-25,USA,NY,Poughkeepsie,,,,,187,88.45,R,R,1976-07-19,1985-05-07
boggswa01,Wade Anthony,Boggs,1958-6-15,USA,NE,Omaha,,,,,187,86.18,L,R,1982-04-10,1999-08-27
boglewa01,Warren Frederick,Bogle,1946-10-19,USA,NJ,Passaic,,,,,193,99.79,L,L,1968-07-31,1968-09-15
bogusbr01,Brian Thomas,Bogusevic,1984-2-18,USA,IL,Oak Lawn,,,,,190,97.52,L,L,2010-09-01,2015-10-03
bohanbr01,Brian Edward,Bohanon,1968-8-1,USA,TX,Denton,,,,,187,95.25,L,L,1990-04-10,2001-08-17
bohenpa01,Leo Ignatius,Bohen,1890-9-30,USA,IA,Oakland,1942-4-8,USA,CA,Napa,177,70.31,R,R,1913-10-01,1914-09-06
bohnch01,Charles,Bohn,1856-10-,USA,OH,Cleveland,1903-8-1,USA,OH,Cleveland,175,74.84,R,R,1882-06-20,1882-07-13
bohnejo01,John Kelly,Bohnet,1961-1-18,USA,CA,Pasadena,,,,,182,79.38,B,L,1982-05-10,1982-05-21
bohnesa01,Samuel Arthur,Bohne,1896-10-22,USA,CA,San Francisco,1977-5-23,USA,CA,Palo Alto,172,79.38,R,R,1916-09-09,1926-09-26
bohntj01,Thomas Joseph,Bohn,1980-1-17,USA,MN,St. Louis Park,,,,,195,90.72,R,R,2006-08-22,2008-06-01
boiscbr01,Bruce Armand,Boisclair,1952-12-9,USA,CT,Putnam,,,,,187,83.91,L,L,1974-09-11,1979-09-30
boitada01,Danny Jon,Boitano,1953-3-22,USA,CA,Sacramento,,,,,182,83.91,R,R,1978-10-01,1982-10-01
bokeldi01,Richard Werner,Bokelmann,1926-10-26,USA,IL,Arlington Heights,,,,,182,81.65,R,R,1951-08-03,1953-05-03
bokenbo01,Robert Anthony,Boken,1908-2-23,USA,IL,Maryvale,1988-10-8,USA,NV,Las Vegas,187,74.84,R,R,1933-04-25,1934-09-30
bokinjo01,Joseph,Bokina,1910-4-4,USA,MA,Northampton,1991-10-25,USA,TN,Chattanooga,182,83.46,R,R,1936-04-16,1936-05-09
bolan01,,Boland,,,,,,,,,,,,,1875-09-04,1875-09-04
bolanbe01,Bernard Anthony,Boland,1892-1-21,USA,NY,Rochester,1973-9-12,USA,MI,Detroit,172,76.20,R,R,1915-04-14,1921-06-17
bolaned01,Edward John,Boland,1908-4-18,USA,NY,Long Island City,1993-2-5,USA,FL,Clearwater,177,74.84,L,L,1934-09-18,1944-08-14
boldch01,Charles Dickens,Bold,1894-10-27,Sweden,,Karlskrona,1978-7-29,USA,MA,Chelsea,187,83.91,R,R,1914-08-24,1914-08-28
boldebi01,William Horace,Bolden,1893-5-9,USA,TN,Dandridge,1966-12-8,USA,TN,Jefferson City,193,90.72,R,R,1919-06-27,1919-07-07
bolenst01,Stewart O'Neal,Bolen,1902-10-12,USA,AL,Jackson,1969-8-30,USA,AL,Mobile,180,81.65,L,L,1926-04-15,1932-05-16
bolesca01,Carl Theodore,Boles,1934-10-31,USA,AR,Center Point,,,,,180,83.91,R,R,1962-08-02,1962-10-02
bolesjo99,John,Boles,1948-8-19,USA,IL,Chicago,,,,,,,,,,
boleyjo01,John Peter,Boley,1896-7-19,USA,PA,Mahanoy City,1962-12-30,USA,PA,Mahanoy City,180,77.11,R,R,1927-04-12,1932-06-29
bolgeji01,James Cyril,Bolger,1932-2-23,USA,OH,Cincinnati,,,,,187,81.65,R,R,1950-06-24,1959-09-18
bolicfr01,Frank Charles,Bolick,1966-6-28,USA,PA,Ashland,,,,,177,86.18,B,R,1993-04-05,1998-06-03
bolinbo01,Bobby Donald,Bolin,1939-1-29,USA,SC,Hickory Grove,,,,,193,83.91,R,R,1961-04-18,1973-09-30
bollifr01,Frank Elmore,Bolling,1931-11-16,USA,AL,Mobile,,,,,185,79.38,R,R,1954-04-13,1966-09-15
bollija01,John Edward,Bolling,1917-2-20,USA,AL,Mobile,1998-4-13,USA,FL,Panama City,180,76.20,L,L,1939-06-10,1944-09-20
bollimi01,Milton Joseph,Bolling,1930-8-9,USA,MS,Mississippi City,2013-1-19,USA,AL,Mobile,185,80.29,R,R,1952-09-10,1958-07-28
bollogr01,Gregory Gene,Bollo,1943-11-16,USA,MI,Detroit,,,,,193,83.01,R,R,1965-05-09,1966-10-02
bollwdo01,Donald Raymond,Bollweg,1921-2-12,USA,IL,Wheaton,1996-5-26,USA,IL,Wheaton,185,86.18,L,L,1950-09-28,1955-05-10
bolsimi01,Michael P.,Bolsinger,1988-1-29,USA,IL,Chicago,,,,,185,97.52,R,R,2014-04-14,2017-08-04
boltoce01,Cecil Glenford,Bolton,1904-2-13,USA,MS,Booneville,1993-8-25,USA,MS,Jackson,193,88.45,L,L,1928-09-21,1928-09-30
boltocl01,William Clifton,Bolton,1907-4-10,USA,NC,High Point,1979-4-21,USA,NC,Lexington,175,72.57,L,R,1931-04-20,1941-09-24
boltoro01,Rodney Earl,Bolton,1968-9-23,USA,TN,Chattanooga,,,,,187,86.18,R,R,1993-04-10,1995-09-19
boltoto01,Thomas Edward,Bolton,1962-5-6,USA,TN,Nashville,,,,,187,78.02,L,L,1987-05-17,1994-07-30
bombama01,Mark Vincent,Bomback,1953-4-14,USA,VA,Portsmouth,,,,,180,77.11,R,R,1978-09-12,1982-07-21
bondeje01,Jeremy Allen,Bonderman,1982-10-28,USA,WA,Kennewick,,,,,182,95.25,R,R,2003-04-02,2013-09-21
bondsba01,Barry Lamar,Bonds,1964-7-24,USA,CA,Riverside,,,,,185,83.91,L,L,1986-05-30,2007-09-26
bondsbo01,Bobby Lee,Bonds,1946-3-15,USA,CA,Riverside,2003-8-23,USA,CA,San Carlos,185,86.18,R,R,1968-06-25,1981-10-04
bondto01,Thomas Henry,Bond,1856-4-2,Ireland,,Granard,1941-1-24,USA,MA,Boston,170,72.57,R,R,1874-05-05,1884-08-11
bondwa01,Walter Franklin,Bond,1937-10-19,USA,TN,Denmark,1967-9-14,USA,TX,Houston,200,103.42,L,R,1960-04-19,1967-05-07
bonege01,George Drummond,Bone,1874-8-28,USA,CT,New Haven,1918-5-26,USA,CT,West Haven,170,68.95,B,R,1901-09-18,1901-09-28
bonesri01,Ricardo Ricky,Bones,1969-4-7,Puerto Rico,,Salinas,,,,,177,90.72,R,R,1991-08-11,2001-10-05
bonetju01,Julio Giacomo,Bonetti,1911-7-14,Italy,Liguria,Genoa,1952-6-17,USA,CA,Belmont,182,81.65,R,R,1937-04-22,1940-04-22
boneyha01,Henry Tate,Boney,1903-10-28,USA,NC,Wallace,2002-6-12,USA,FL,Lake Worth,180,79.83,L,R,1927-06-28,1927-07-13
bongini01,Anthony Thomas,Bongiovanni,1911-12-21,USA,LA,New Orleans,2009-1-6,USA,CA,San Jose,177,79.38,L,L,1938-04-23,1939-10-01
bongju01,Jung Keun,Bong,1980-7-15,South Korea,Seoul,Seoul,,,,,190,79.38,L,L,2002-04-23,2004-06-20
bonhabi01,William Gordon,Bonham,1948-10-1,USA,CA,Glendale,,,,,190,86.18,R,R,1971-04-07,1980-07-26
bonhati01,Ernest Edward,Bonham,1913-8-16,USA,CA,Ione,1949-9-15,USA,PA,Pittsburgh,187,97.52,R,R,1940-08-05,1949-08-27
bonifem01,Emilio Jose,Bonifacio,1985-4-23,Dominican Republic,Distrito Nacional,Santo Domingo,,,,,177,95.25,B,R,2007-09-02,2017-05-31
bonifjo01,Jorge Luis,Bonifacio,1993-6-4,Dominican Republic,Distrito Nacional,Santo Domingo,,,,,185,102.06,R,R,2017-04-21,2018-07-31
bonikjo01,Joseph Peter,Bonikowski,1941-1-16,USA,PA,Philadelphia,,,,,182,79.38,R,R,1962-04-12,1962-09-28
bonilbo01,Roberto Martin Antonio,Bonilla,1963-2-23,USA,NY,Bronx,,,,,190,95.25,B,R,1986-04-09,2001-10-07
bonilju01,Juan Guillermo,Bonilla,1956-1-12,Puerto Rico,,Santurce,,,,,175,77.11,R,R,1981-04-09,1987-10-03
bonilli01,Lisalverto,Bonilla,1990-6-18,Dominican Republic,Samana,Samana,,,,,182,102.06,B,R,2014-09-04,2017-08-06
bonined01,Eddie Keith,Bonine,1981-6-6,USA,GA,Columbus,,,,,195,99.79,R,R,2008-06-14,2010-10-01
boninlu01,Ernest Luther,Bonin,1888-1-13,USA,IN,Greenhill,1966-1-3,USA,OH,Sycamore,175,80.74,L,R,1913-04-13,1914-05-16
bonneba01,Robert Barry,Bonnell,1953-10-27,USA,OH,Mariemont,,,,,190,86.18,R,R,1977-05-04,1986-07-12
bonnebi01,William John,Bonness,1923-12-15,USA,OH,Cleveland,1977-12-3,USA,OH,Cleveland,193,90.72,R,L,1944-09-26,1944-09-29
bonnebo01,Robert Averill,Bonner,1956-8-12,USA,TX,Uvalde,,,,,182,83.91,R,R,1980-09-12,1983-09-28
bonnefr01,Frank J.,Bonner,1869-8-20,USA,MA,Lowell,1905-12-31,USA,MO,Kansas City,170,76.66,R,R,1894-04-26,1903-06-25
bonogu01,Adlai Wendell,Bono,1894-8-29,USA,MO,Doe Run,1948-12-3,USA,MI,Dearborn,180,79.38,R,R,1920-09-13,1920-10-03
bonsebo01,Boof,Bonser,1981-10-14,USA,FL,St. Petersburg,,,,,193,111.13,R,R,2006-05-21,2010-10-03
bonurze01,Henry John,Bonura,1908-9-20,USA,LA,New Orleans,1987-3-9,USA,LA,New Orleans,182,95.25,R,R,1934-04-17,1940-09-26
booeev01,Everett Little,Booe,1891-9-28,USA,NC,Mocksville,1969-3-21,USA,TX,Kenedy,172,74.84,L,R,1913-04-13,1914-10-05
bookebu01,Richard Lee,Booker,1942-5-28,USA,VA,Lynchburg,,,,,177,77.11,L,R,1966-06-04,1968-06-14
bookech01,Christopher Scott,Booker,1976-12-9,USA,AL,Monroeville,,,,,190,104.33,R,R,2005-09-05,2007-07-25
bookegr01,Gregory Scott,Booker,1960-6-22,USA,VA,Lynchburg,,,,,198,104.33,R,R,1983-09-11,1990-05-26
bookero01,Roderick Stewart,Booker,1958-9-4,USA,CA,Los Angeles,,,,,182,79.38,L,R,1987-04-29,1991-07-14
boolal01,Albert,Bool,1897-8-24,USA,NE,Lincoln,1981-9-27,USA,NE,Lincoln,180,81.65,R,R,1928-09-29,1931-09-27
boolere01,Seabron Jesse,Booles,1880-7-14,USA,LA,Bernice,1955-3-16,USA,LA,Monroe,177,68.04,L,L,1909-07-30,1909-08-20
booneaa01,Aaron John,Boone,1973-3-9,USA,CA,La Mesa,,,,,187,86.18,R,R,1997-06-20,2009-10-04
boonebo01,Robert Raymond,Boone,1947-11-19,USA,CA,San Diego,,,,,187,88.45,R,R,1972-09-10,1990-09-27
boonebr01,Bret Robert,Boone,1969-4-6,USA,CA,El Cajon,,,,,177,81.65,R,R,1992-08-19,2005-07-30
booneda01,James Albert,Boone,1895-1-19,USA,AL,Samantha,1968-6-11,USA,AL,Tuscaloosa,187,86.18,R,R,1919-09-10,1923-10-06
booneda02,Daniel Hugh,Boone,1954-1-14,USA,CA,Long Beach,,,,,172,68.04,L,L,1981-04-11,1990-09-30
boonege01,George Morris,Boone,1871-3-1,USA,KY,Louisville,1910-9-24,USA,KY,Louisville,,,,,1891-04-23,1891-05-13
booneik01,Isaac Morgan,Boone,1897-2-17,USA,AL,Samantha,1958-8-1,USA,AL,Northport,182,88.45,L,R,1922-04-22,1932-05-09
boonelu01,Lute Joseph,Boone,1890-5-6,USA,PA,Pittsburgh,1982-7-29,USA,PA,Pittsburgh,175,72.57,R,R,1913-09-09,1918-09-02
boonera01,Raymond Otis,Boone,1923-7-27,USA,CA,San Diego,2004-10-17,USA,CA,San Diego,182,78.02,R,R,1948-09-03,1960-08-11
bootcch01,Christopher Brandon,Bootcheck,1978-10-24,USA,IN,La Porte,,,,,195,95.25,R,R,2003-09-09,2013-06-14
booth01,,Booth,,,,,,,,,,,,,1875-05-01,1875-05-01
bootham01,Amos Smith,Booth,1848-9-4,USA,OH,Lebanon,1921-7-1,USA,OH,Miamisburg,175,72.12,R,R,1876-04-25,1882-09-28
boothed01,Edward H.,Booth,,USA,NY,Brooklyn,,,,,,,,,1872-04-26,1876-10-17
bootyjo01,Joshua Gibson,Booty,1975-4-29,USA,MS,Starkville,,,,,190,95.25,R,R,1996-09-24,1998-04-11
boozejo01,John Morgan,Boozer,1938-7-6,USA,SC,Columbia,1986-1-24,USA,SC,Lexington,190,92.99,R,R,1962-07-22,1969-10-01
borboju01,Julio Alberto,Borbon,1986-2-20,USA,MS,Starkville,,,,,182,88.45,L,L,2009-06-29,2016-08-27
borbope01,Pedro,Borbon,1946-12-2,Dominican Republic,Valverde,Mao,2012-6-4,USA,TX,Pharr,187,83.91,R,R,1969-04-09,1980-05-25
borbope02,Pedro Felix,Borbon,1967-11-15,Dominican Republic,Valverde,Mao,,,,,185,92.99,R,L,1992-10-02,2003-08-15
borchge01,George Bernard,Borchers,1869-4-18,USA,CA,Sacramento,1938-10-24,USA,CA,Sacramento,177,81.65,B,R,1888-05-18,1895-05-26
borchjo01,Joseph Edward,Borchard,1978-11-25,USA,CA,Panorama City,,,,,193,104.33,B,R,2002-09-02,2007-08-05
bordafr01,Stanley George,Bordagaray,1910-1-3,USA,CA,Coalinga,2000-4-13,USA,CA,Ventura,170,79.38,R,R,1934-04-17,1945-09-30
bordejo01,Joseph Emley,Borden,1854-5-9,USA,NJ,Jacobstown,1929-10-14,USA,PA,Yeadon,175,63.50,R,R,1875-07-24,1876-07-15
bordepa01,Patrick Lance,Borders,1963-5-14,USA,OH,Columbus,,,,,187,86.18,R,R,1988-04-06,2005-07-27
bordimi01,Michael Todd,Bordick,1965-7-21,USA,MI,Marquette,,,,,180,77.11,R,R,1990-04-11,2003-09-28
bordiri01,Richard Albert,Bordi,1959-4-18,USA,CA,San Francisco,,,,,200,95.25,R,R,1980-07-16,1988-07-19
bordlbi01,William Clarke,Bordley,1958-1-9,USA,CA,Los Angeles,,,,,190,83.91,R,L,1980-06-30,1980-09-09
borgmgl01,Glenn Dennis,Borgmann,1950-5-25,USA,NJ,Paterson,,,,,193,95.25,R,R,1972-07-01,1980-10-05
borispa01,Paul Stanley,Boris,1955-12-13,USA,NJ,Irvington,,,,,187,90.72,R,R,1982-05-21,1982-10-03
borkfr01,Frank Bernard,Bork,1940-7-13,USA,NY,Buffalo,,,,,187,79.38,R,L,1964-04-15,1964-10-03
borkobo01,Robert Vilarian,Borkowski,1926-1-27,USA,OH,Dayton,2017-11-18,USA,OH,Dayton,182,82.55,R,R,1950-04-22,1955-07-10
borkoda01,David Richard,Borkowski,1977-2-7,USA,MI,Detroit,,,,,185,90.72,R,R,1999-07-17,2008-09-27
borlato01,Thomas Bruce,Borland,1933-2-14,USA,KS,El Dorado,2013-3-2,USA,OK,Stillwater,190,78.02,L,L,1960-05-15,1961-04-23
borlato02,Toby Shawn,Borland,1969-5-29,USA,LA,Ruston,,,,,198,84.37,R,R,1994-05-27,2004-06-24
bormajo01,John William,Bormann,1993-4-4,USA,VA,Danville,,,,,182,92.99,R,R,2017-04-30,2017-04-30
boromre01,Edward Jones,Borom,1915-10-30,USA,SC,Spartanburg,2011-1-7,USA,TX,Dallas,180,81.65,L,R,1944-04-23,1945-09-30
borosst01,Stephen,Boros,1936-9-3,USA,MI,Flint,2010-12-29,USA,FL,Deland,182,83.91,R,R,1957-06-19,1965-05-08
borowha01,Henry Ludwig,Borowy,1916-5-12,USA,NJ,Bloomfield,2004-8-23,USA,NJ,Brick,182,79.38,R,R,1942-04-18,1951-09-14
borowjo01,Joseph Thomas,Borowski,1971-5-4,USA,NJ,Bayonne,,,,,187,102.06,R,R,1995-07-09,2008-07-01
bortoba01,William Baker,Borton,1888-8-14,USA,IL,Marion,1954-7-29,USA,CA,Berkeley,182,80.74,L,L,1912-09-02,1916-09-30
borucry01,Ryan J.,Borucki,1994-3-31,USA,IL,Mundelein,,,,,193,79.38,L,L,2018-06-26,2018-07-29
